game_pk,game_date,team,opponent,pitcher_id,pitcher_name,is_starter,ip,hits,er,k,walks,home_runs,batters_faced,is_left
778561,2025-03-27,CIN,SF,668881,Hunter Greene,1,5.0,3.0,2.0,8.0,1.0,1.0,19.0,0
778561,2025-03-27,CIN,SF,605130,Scott Barlow,0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0
778561,2025-03-27,CIN,SF,641941,Emilio Pagán,0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0
778561,2025-03-27,CIN,SF,663574,Tony Santillan,0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0
778561,2025-03-27,CIN,SF,664139,Ian Gibaut,0,0.6666666666666666,3.0,4.0,2.0,1.0,1.0,6.0,0
778561,2025-03-27,CIN,SF,594580,Sam Moll,0,0.3333333333333333,0.0,0.0,1.0,0.0,0.0,1.0,0
778561,2025-03-27,SF,CIN,657277,Logan Webb,1,5.0,6.0,3.0,5.0,3.0,0.0,22.0,0
778561,2025-03-27,SF,CIN,678495,Randy Rodríguez,0,1.0,1.0,0.0,2.0,0.0,0.0,4.0,0
778561,2025-03-27,SF,CIN,669062,Erik Miller,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
778561,2025-03-27,SF,CIN,643511,Tyler Rogers,0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,0
778561,2025-03-27,SF,CIN,676254,Ryan Walker,0,1.0,1.0,1.0,0.0,0.0,0.0,5.0,0
778557,2025-03-27,NYY,MIL,607074,Carlos Rodón,1,5.333333333333333,4.0,1.0,7.0,2.0,1.0,22.0,0
778557,2025-03-27,NYY,MIL,657612,Tim Hill,0,0.6666666666666666,1.0,0.0,0.0,0.0,0.0,3.0,0
778557,2025-03-27,NYY,MIL,643410,Mark Leiter Jr.,0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0
778557,2025-03-27,NYY,MIL,596133,Luke Weaver,0,1.0,0.0,0.0,2.0,1.0,0.0,4.0,0
778557,2025-03-27,NYY,MIL,642207,Devin Williams,0,1.0,2.0,1.0,2.0,1.0,0.0,6.0,0
778557,2025-03-27,MIL,NYY,642547,Freddy Peralta,1,5.0,4.0,2.0,8.0,1.0,2.0,20.0,0
778557,2025-03-27,MIL,NYY,663542,Bryan Hudson,0,1.0,0.0,0.0,1.0,2.0,0.0,5.0,0
778557,2025-03-27,MIL,NYY,657649,Jared Koenig,0,0.6666666666666666,2.0,2.0,0.0,1.0,0.0,5.0,0
778557,2025-03-27,MIL,NYY,606303,Joel Payamps,0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0
778557,2025-03-27,MIL,NYY,641302,Tyler Alexander,0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0
778559,2025-03-27,HOU,NYM,664285,Framber Valdez,1,7.0,4.0,0.0,4.0,2.0,0.0,26.0,0
778559,2025-03-27,HOU,NYM,650556,Bryan Abreu,0,1.0,0.0,0.0,1.0,3.0,0.0,6.0,0
778559,2025-03-27,HOU,NYM,623352,Josh Hader,0,1.0,2.0,1.0,2.0,1.0,0.0,6.0,0
778559,2025-03-27,NYM,HOU,605280,Clay Holmes,1,4.666666666666667,5.0,2.0,4.0,4.0,0.0,23.0,0
778559,2025-03-27,NYM,HOU,623211,Huascar Brazobán,0,2.3333333333333335,1.0,0.0,2.0,1.0,0.0,9.0,0
778559,2025-03-27,NYM,HOU,664849,Danny Young,0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0
778555,2025-03-27,WSH,PHI,669022,MacKenzie Gore,1,6.0,1.0,0.0,13.0,0.0,0.0,18.0,0
778555,2025-03-27,WSH,PHI,608371,Lucas Sims,0,0.6666666666666666,1.0,1.0,1.0,0.0,1.0,3.0,0
778555,2025-03-27,WSH,PHI,678606,Jose A. Ferrer,0,1.3333333333333333,3.0,2.0,3.0,1.0,1.0,8.0,0
778555,2025-03-27,WSH,PHI,640448,Kyle Finnegan,0,1.0,1.0,0.0,1.0,2.0,0.0,6.0,0
778555,2025-03-27,WSH,PHI,621363,Colin Poche,0,0.6666666666666666,1.0,3.0,1.0,2.0,0.0,5.0,0
778555,2025-03-27,WSH,PHI,674285,Eduardo Salazar,0,0.3333333333333333,1.0,0.0,0.0,1.0,0.0,3.0,0
778555,2025-03-27,PHI,WSH,554430,Zack Wheeler,1,6.0,2.0,1.0,8.0,2.0,1.0,20.0,0
778555,2025-03-27,PHI,WSH,689147,Orion Kerkering,0,1.0,2.0,0.0,1.0,0.0,0.0,5.0,0
778555,2025-03-27,PHI,WSH,605447,Jordan Romano,0,1.0,1.0,2.0,1.0,1.0,0.0,6.0,0
778555,2025-03-27,PHI,WSH,621237,José Alvarado,0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0
778555,2025-03-27,PHI,WSH,621381,Matt Strahm,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
778558,2025-03-27,KC,CLE,666142,Cole Ragans,1,5.0,5.0,3.0,3.0,2.0,0.0,22.0,0
778558,2025-03-27,KC,CLE,672582,Angel Zerpa,0,1.3333333333333333,3.0,1.0,0.0,0.0,1.0,6.0,0
778558,2025-03-27,KC,CLE,668674,Lucas Erceg,0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,2.0,0
778558,2025-03-27,KC,CLE,640451,Hunter Harvey,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
778558,2025-03-27,KC,CLE,608032,Carlos Estévez,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
778558,2025-03-27,KC,CLE,669674,Sam Long,0,1.0,2.0,2.0,0.0,1.0,0.0,6.0,0
778558,2025-03-27,CLE,KC,594902,Ben Lively,1,5.0,4.0,3.0,3.0,0.0,1.0,19.0,0
778558,2025-03-27,CLE,KC,671922,Cade Smith,0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0
778558,2025-03-27,CLE,KC,682120,Tim Herrin,0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0
778558,2025-03-27,CLE,KC,683769,Hunter Gaddis,0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,0
778558,2025-03-27,CLE,KC,661403,Emmanuel Clase,0,1.0,3.0,1.0,1.0,0.0,0.0,6.0,0
778558,2025-03-27,CLE,KC,623149,Paul Sewald,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
778556,2025-03-27,TOR,BAL,621244,José Berríos,1,5.0,9.0,6.0,5.0,2.0,3.0,24.0,0
778556,2025-03-27,TOR,BAL,663992,Richard Lovelady,0,0.6666666666666666,0.0,0.0,1.0,1.0,0.0,4.0,0
778556,2025-03-27,TOR,BAL,606930,Jacob Barnes,0,1.0,1.0,2.0,0.0,1.0,0.0,5.0,0
778556,2025-03-27,TOR,BAL,643338,Chad Green,0,0.3333333333333333,1.0,1.0,1.0,0.0,1.0,2.0,0
778556,2025-03-27,TOR,BAL,684320,Yariel Rodríguez,0,1.0,3.0,3.0,1.0,1.0,2.0,7.0,0
778556,2025-03-27,TOR,BAL,680704,Nick Sandlin,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0
778556,2025-03-27,BAL,TOR,621107,Zach Eflin,1,6.0,2.0,2.0,2.0,1.0,1.0,21.0,0
778556,2025-03-27,BAL,TOR,622554,Seranthony Domínguez,0,1.0,1.0,0.0,0.0,2.0,0.0,5.0,0
778556,2025-03-27,BAL,TOR,669211,Keegan Akin,0,1.0,0.0,0.0,0.0,2.0,0.0,4.0,0
778556,2025-03-27,BAL,TOR,641329,Bryan Baker,0,1.0,1.0,0.0,1.0,0.0,0.0,3.0,0
778553,2025-03-27,TEX,BOS,543135,Nathan Eovaldi,1,6.0,3.0,2.0,9.0,0.0,1.0,21.0,0
778553,2025-03-27,TEX,BOS,676395,Robert Garcia,0,0.6666666666666666,0.0,0.0,0.0,2.0,0.0,4.0,0
778553,2025-03-27,TEX,BOS,455119,Chris Martin,0,1.3333333333333333,1.0,0.0,2.0,0.0,0.0,5.0,0
778553,2025-03-27,TEX,BOS,592426,Luke Jackson,0,0.3333333333333333,2.0,3.0,1.0,1.0,1.0,4.0,0
778553,2025-03-27,TEX,BOS,542888,Shawn Armstrong,0,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,2.0,0
778553,2025-03-27,BOS,TEX,676979,Garrett Crochet,1,5.0,5.0,2.0,4.0,2.0,0.0,21.0,0
778553,2025-03-27,BOS,TEX,676477,Garrett Whitlock,0,2.0,1.0,0.0,1.0,0.0,0.0,7.0,0
778553,2025-03-27,BOS,TEX,547973,Aroldis Chapman,0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,0
778553,2025-03-27,BOS,TEX,686580,Justin Slaten,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
778545,2025-03-27,SD,ATL,650633,Michael King,1,2.6666666666666665,4.0,3.0,3.0,4.0,1.0,16.0,0
778545,2025-03-27,SD,ATL,689690,Alek Jacob,0,1.0,3.0,1.0,1.0,0.0,1.0,6.0,0
778545,2025-03-27,SD,ATL,673513,Yuki Matsui,0,1.6666666666666665,0.0,0.0,2.0,0.0,0.0,5.0,0
778545,2025-03-27,SD,ATL,669093,Jeremiah Estrada,0,1.3333333333333333,0.0,0.0,1.0,1.0,0.0,5.0,0
778545,2025-03-27,SD,ATL,593974,Wandy Peralta,0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,1.0,0
778545,2025-03-27,SD,ATL,592094,Jason Adam,0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0
778545,2025-03-27,SD,ATL,663158,Robert Suarez,0,1.0,0.0,0.0,2.0,1.0,0.0,5.0,0
778545,2025-03-27,ATL,SD,519242,Chris Sale,1,5.0,6.0,3.0,7.0,1.0,0.0,22.0,0
778545,2025-03-27,ATL,SD,669276,Dylan Lee,0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0
778545,2025-03-27,ATL,SD,593576,Héctor Neris,0,0.0,3.0,3.0,0.0,0.0,1.0,3.0,0
778545,2025-03-27,ATL,SD,607481,Aaron Bummer,0,1.0,1.0,1.0,0.0,1.0,0.0,5.0,0
778545,2025-03-27,ATL,SD,656550,Grant Holmes,0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,0
778551,2025-03-27,STL,MIN,543243,Sonny Gray,1,5.0,4.0,2.0,6.0,2.0,1.0,20.0,0
